Rank,player,club,playedgames,playedmins,perfdef,perfattack,perfposs,total
110,Andriy Yarmolenko,Forward - Dortmund,16,1013,46,173,53,272
111,Felix Uduokhai,Defender - Wolfsburg,17,1379,162,34,75,270
112,Emil Forsberg,Forward - RB Leipzig,21,1369,5,276,-12,269
113,Jeffrey Gouweleeuw,Defender - Augsburg,24,2115,329,22,-83,268
114,Per Skjelbred,Midfielder - Hertha BSC,25,2002,209,7,51,268
115,Gbamin,Midfielder - Mainz,27,2321,247,109,-91,265
116,Danny Latza,Midfielder - Mainz,29,2351,109,204,-49,265
117,Florian Kainz,Midfielder - Werder,28,1556,53,225,-18,260
118,Waldemar Anton,Defender - Hannover,26,2267,259,101,-99,260
119,Luka Jovic,Forward - Frankfurt,20,828,-23,357,-75,259
120,Salomon Kalou,Midfielder - Hertha BSC,28,1999,111,447,-302,256
121,Rani Khedira,Midfielder - Augsburg,27,2042,267,110,-125,252
122,Simon Falette,Defender - Frankfurt,26,2118,277,56,-82,251
123,Daniel Didavi,Midfielder - Wolfsburg,29,2172,10,390,-150,250
124,Bruma,Forward - RB Leipzig,26,1556,118,206,-75,249
125,Paul Verhaegh,Defender - Wolfsburg,29,2555,146,104,-2,248
126,Benjamin Stambouli,Midfielder - Schalke,25,1930,277,-6,-24,247
127,Josip Brekalo,Midfielder - Stuttgart,24,1347,102,190,-45,247
128,Wendell,Defender - Leverkusen,24,1956,10,192,45,246
129,Christian Pulisic,Midfielder - Dortmund,28,2085,122,276,-153,245
130,Mario Gomez,Forward - Wolfsburg,26,2148,11,397,-165,243
131,Robin Koch,Defender - Freiburg,23,1892,229,89,-76,242
132,Kevin Akpoguma,Defender - Hoffenheim,19,1423,144,19,79,242
133,Havard Nordtveit,Midfielder - Hoffenheim,13,830,134,45,62,241
134,Oliver Baumann,Goalkeeper - Hoffenheim,31,2790,114,0,123,238
135,Kevin-Prince Boateng,Midfielder - Frankfurt,29,2181,116,292,-170,237
136,Timothy Chandler,Defender - Frankfurt,23,1875,251,145,-160,236
137,Maximilian Eggestein,Midfielder - Werder,30,2423,222,226,-212,236
138,Robin Knoche,Defender - Wolfsburg,21,1877,103,6,126,235
139,Pascal Stenzel,Defender - Freiburg,24,1916,155,125,-48,232
140,Marcin Kaminski,Defender - Stuttgart,20,1076,153,-7,84,230
141,Nabil Bentaleb,Midfielder - Schalke,15,999,9,204,13,226
142,Dominique Heintz,Defender - 1. FC Koln,28,2520,122,76,25,224
143,Sebastien Haller,Forward - Frankfurt,28,2172,143,284,-209,218
144,Emiliano Insua,Defender - Stuttgart,22,1836,217,79,-79,217
145,Ralf Fahrmann,Goalkeeper - Schalke,31,2790,162,-3,58,216
146,Alexander Hack,Defender - Mainz,12,1017,131,62,23,216
147,Admir Mehmedi,Forward - Leverkusen,17,992,42,123,49,213
148,Peter Pekarik,Defender - Hertha BSC,14,1167,183,52,-24,212
149,Daniel Baier,Midfielder - Augsburg,27,2370,257,152,-197,212
150,Yoshinori Muto,Forward - Mainz,24,1638,50,301,-141,211
151,Arne Maier,Midfielder - Hertha BSC,17,1227,194,38,-25,207
152,Dominik Kohr,Midfielder - Leverkusen,25,1536,32,170,2,204
153,Lukas Klostermann,Defender - RB Leipzig,23,1920,156,98,-51,203
154,Aaron Hunt,Midfielder - Hamburg,26,1911,15,136,51,202
155,Sebastian Langkamp,Defender - Hertha BSC,18,1160,90,35,75,200
156,Steven Zuber,Midfielder - Hoffenheim,17,1232,98,110,-8,200
157,Marco Reus,Forward - Dortmund,7,580,4,176,18,199
158,Lamine Sane,Defender - Werder,11,789,146,60,-6,199
159,Jeremy Toljan,Defender - Dortmund,17,1301,91,103,0,194
160,Christian Gunter,Defender - Freiburg,31,2790,198,143,-147,194
161,Nadiem Amiri,Midfielder - Hoffenheim,25,1533,2,223,-33,192
162,Kerem Demirbay,Midfielder - Hoffenheim,18,1143,38,120,32,191
163,Julian Schuster,Midfielder - Freiburg,16,1197,68,38,84,189
164,Fabian Frei,Midfielder - Mainz,11,802,81,90,15,187
165,Jorge Mere,Defender - 1. FC Koln,20,1710,76,54,57,187
166,Anastasios Donis,Forward - Stuttgart,15,827,59,155,-28,186
167,Michy Batshuayi,Forward - Dortmund,9,749,-20,273,-66,186
168,Milos Jojic,Midfielder - 1. FC Koln,23,1403,-1,259,-74,184
169,Karim Bellarabi,Midfielder - Leverkusen,21,1057,52,161,-31,183
170,Giulio Donati,Defender - Mainz,27,2198,191,43,-55,178
171,Dan-Axel Zagadou,Defender - Dortmund,11,664,65,90,23,178
172,Erik Thommy,Midfielder - Augsburg,17,943,31,200,-58,174
173,Carlos Salcedo,Defender - Frankfurt,18,1429,134,22,16,172
174,Marco Russ,Defender - Frankfurt,16,941,98,55,19,171
175,Kyriakos Papadopoulos,Defender - Hamburg,26,2340,138,92,-63,166
176,Pavel Kaderabek,Defender - Hoffenheim,26,2022,66,116,-16,166
177,Lucas Alario,Forward - Leverkusen,20,1347,-14,363,-185,164
178,Manuel Gulde,Defender - Freiburg,14,1260,62,62,40,164
179,Jadon Sancho,Midfielder - Dortmund,9,423,42,98,22,163
180,Stefan Bell,Defender - Mainz,22,1907,128,73,-38,163
181,Vincenzo Grifo,Midfielder - M'gladbach,16,785,44,116,3,163
182,Augustin,Forward - RB Leipzig,22,1092,74,243,-159,158
183,Berkay Ozcan,Midfielder - Stuttgart,16,962,54,131,-29,156
184,Vincent Koziello,Midfielder - 1. FC Koln,9,581,42,59,53,153
185,Ron-Robert Zieler,Goalkeeper - Stuttgart,31,2790,173,3,-24,152
186,Jordan Torunarigha,Defender - Hertha BSC,11,578,139,39,-25,152
187,John Brooks,Defender - Wolfsburg,8,637,107,13,30,151
188,Mathew Leckie,Midfielder - Hertha BSC,23,1590,106,235,-191,150
189,Douglas Santos,Defender - Hamburg,24,2108,187,177,-215,149
190,Jonathan de Guzman,Midfielder - Frankfurt,15,1051,24,93,33,149
191,Andre Schurrle,Midfielder - Dortmund,14,1011,37,142,-32,148
192,Ademola Lookman,Forward - RB Leipzig,8,360,24,122,0,147
193,Gonzalo Castro,Midfielder - Dortmund,18,1118,-61,36,168,144
194,Yuya Osako,Forward - 1. FC Koln,23,1799,38,207,-102,143
195,Ja-Cheol Koo,Midfielder - Augsburg,28,2046,216,100,-173,143
196,Caglar Soyuncu,Defender - Freiburg,25,2145,100,87,-44,142
197,Divock Origi,Forward - Wolfsburg,28,1708,28,327,-213,142
198,Bernd Leno,Goalkeeper - Leverkusen,30,2700,16,0,126,142
199,Chadrac Akolo,Forward - Stuttgart,21,1029,-9,209,-60,140
200,Lewis Holtby,Midfielder - Hamburg,13,938,78,112,-49,140
201,Juan Bernat,Defender - Bayern,10,798,50,-17,107,139
202,Stefan Ilsanker,Midfielder - RB Leipzig,19,1190,28,38,71,137
203,Caiuby,Midfielder - Augsburg,30,2587,5,377,-246,136
204,Jonas Hector,Defender - 1. FC Koln,17,1489,75,122,-63,135
205,Matthias Lehmann,Midfielder - 1. FC Koln,20,1510,117,27,-9,134
206,Danny da Costa,Defender - Frankfurt,14,934,142,58,-68,132
207,Albin Ekdal,Midfielder - Hamburg,16,1026,180,18,-67,131
208,Simon Terodde,Forward - Stuttgart,27,1886,50,261,-180,130
209,Milos Veljkovic,Midfielder - Werder,28,2475,161,28,-59,130
210,Raphael Guerreiro,Defender - Dortmund,8,460,77,65,-15,128
211,Adam Szalai,Forward - Hoffenheim,15,739,13,174,-60,127
212,Oscar Wendt,Defender - M'gladbach,25,2188,48,92,-13,126
213,Amir Abrashi,Midfielder - Freiburg,12,850,169,34,-78,125
214,Yussuf Poulsen,Forward - RB Leipzig,27,1569,136,195,-208,123
215,Daniel Brosinski,Defender - Mainz,26,2230,155,180,-216,119
216,Valentino Lazaro,Midfielder - Hertha BSC,24,1700,39,191,-114,116
217,Bernardo,Defender - RB Leipzig,17,1291,93,93,-71,115
218,Mahmoud Dahoud,Midfielder - Dortmund,22,1133,-51,123,43,114
219,Roman Burki,Goalkeeper - Dortmund,29,2610,-58,7,164,113
220,Davie Selke,Forward - Hertha BSC,24,1625,-42,300,-146,113
221,Claudio Pizarro,Forward - 1. FC Koln,13,500,41,67,4,112
222,Marco Fabian,Midfielder - Frankfurt,6,332,18,64,30,112
223,Vladimir Darida,Midfielder - Hertha BSC,18,1369,138,70,-96,112
224,Iver Fossum,Midfielder - Hannover,17,1208,46,101,-38,109
225,Dennis Geiger,Midfielder - Hoffenheim,21,1587,-118,130,96,109
226,Jonathan Schmid,Midfielder - Augsburg,22,1207,74,21,13,108
227,Alexander Esswein,Midfielder - Hertha BSC,16,628,26,112,-30,108
228,Marcel Tisserand,Defender - Wolfsburg,15,1237,49,54,5,107
229,Panagiotis Retsos,Defender - Leverkusen,22,1541,1,118,-12,107
230,Nico Schulz,Midfielder - Hoffenheim,24,1518,170,52,-117,106
231,Omar Mascarell,Midfielder - Frankfurt,6,501,38,37,30,105
232,Benjamin Henrichs,Defender - Leverkusen,22,1249,45,147,-88,104
233,Pablo De Blasis,Forward - Mainz,22,1397,93,123,-116,100
234,Jonas Hofmann,Midfielder - M'gladbach,19,746,58,90,-51,98
235,Guido Burgstaller,Forward - Schalke,29,2066,-12,416,-308,96
236,Christian Gentner,Midfielder - Stuttgart,24,2142,139,70,-114,95
237,Jeffrey Bruma,Defender - Wolfsburg,10,900,21,10,61,92
238,Yannick Gerhardt,Defender - Wolfsburg,16,1153,106,50,-64,91
239,Michael Cuisance,Midfielder - M'gladbach,20,1022,39,76,-24,91
240,Julian Pollersbeck,Goalkeeper - Hamburg,7,630,30,0,60,90
241,Ante Rebic,Forward - Frankfurt,24,1707,-81,408,-237,90
242,Matthias Ostrzolek,Defender - Hannover,26,2289,247,44,-203,89
243,Mitchell Weiser,Midfielder - Hertha BSC,24,1980,159,31,-103,87
244,Simon Zoller,Forward - 1. FC Koln,16,894,11,105,-32,85
245,Ibrahima Konate,Defender - RB Leipzig,14,1050,74,-7,16,83
246,Rune Jarstein,Goalkeeper - Hertha BSC,28,2520,180,-2,-95,83
247,Salih Ozcan,Midfielder - 1. FC Koln,23,1673,55,65,-37,83
248,Fin Bartels,Midfielder - Werder,14,1121,22,113,-52,82
249,Marco Terrazzino,Forward - Freiburg,21,1226,32,55,-6,81
250,Tom Starke,Goalkeeper - Bayern,2,180,78,0,4,81
251,Stefan Posch,Defender - Hoffenheim,9,755,45,6,29,80
252,Mittelstadt,Defender - Hertha BSC,9,414,70,54,-45,78
253,Ishak Belfodil,Forward - Werder,26,1358,-105,278,-95,77
254,Riechedly Bazoer,Midfielder - Wolfsburg,12,527,21,47,8,77
255,Mijat Gacinovic,Midfielder - Frankfurt,26,1698,156,58,-138,76
256,Aron Johannsson,Forward - Werder,12,294,-21,78,18,75
257,Sehrou Guirassy,Forward - 1. FC Koln,15,850,16,124,-68,72
258,Lukas Hradecky,Goalkeeper - Frankfurt,31,2790,17,0,55,72
259,Tim Handwerker,Defender - 1. FC Koln,10,342,51,59,-38,72
260,Fabian Johnson,Midfielder - M'gladbach,10,465,75,45,-50,70
261,Marcel Schmelzer,Defender - Dortmund,16,1348,33,42,-7,69
262,Abdou Diallo,Defender - Mainz,25,2235,43,111,-86,69
263,Jannes Horn,Defender - 1. FC Koln,9,720,57,-6,16,67
264,Manuel Neuer,Goalkeeper - Bayern,3,270,37,0,28,65
265,Ibrahima Traore,Midfielder - M'gladbach,4,137,-14,62,15,63
266,Sejad Salihovic,Midfielder - Hamburg,10,373,5,61,-4,61
267,Vedad Ibisevic,Forward - Hertha BSC,24,1306,-45,231,-124,61
268,Mike Frantz,Midfielder - Freiburg,12,859,60,33,-32,61
269,Reece Oxford,Defender - M'gladbach,5,353,70,9,-19,60
270,Eugen Polanski,Midfielder - Hoffenheim,8,255,24,42,-6,60
271,Alexander Schwolow,Goalkeeper - Freiburg,30,2636,18,-33,73,59
272,Marko Pjaca,Midfielder - Schalke,7,260,8,96,-46,58
273,Vasilije Janjicic,Midfielder - Hamburg,7,326,38,20,0,58
274,Felipe,Defender - Hannover,6,456,62,10,-15,58
275,Jonathas,Forward - Hannover,12,637,-7,145,-83,56
276,Gideon Jung,Defender - Hamburg,27,2307,93,59,-97,55
277,Dennis Diekmeier,Defender - Hamburg,22,1868,141,101,-186,55
278,Emil Berggreen,Forward - Mainz,14,672,-43,185,-89,53
279,Lukas Rupp,Midfielder - Hoffenheim,20,1139,22,162,-133,51
280,Yoric Ravet,Midfielder - Freiburg,10,498,-12,82,-21,49
281,Manuel Akanji,Defender - Dortmund,7,548,14,31,3,49
282,Daniel Ginczek,Forward - Stuttgart,20,1320,-44,254,-162,48
283,Mergim Mavraj,Defender - Hamburg,17,1437,53,26,-31,48
284,Milot Rashica,Forward - Werder,6,242,-6,81,-28,47
285,Robin Quaison,Midfielder - Mainz,23,1401,-7,249,-196,46
286,Aymen Barkok,Midfielder - Frankfurt,9,323,35,38,-28,45
287,Sven Schipplock,Forward - Hamburg,10,359,31,32,-21,42
288,Nigel de Jong,Midfielder - Mainz,8,514,35,1,4,40
289,Thomas Kraft,Goalkeeper - Hertha BSC,4,360,42,0,-3,39
290,Rene Adler,Goalkeeper - Mainz,13,1170,48,0,-8,39
291,Gotoku Sakai,Defender - Hamburg,25,2033,111,106,-178,38
292,Frederik Sorensen,Defender - 1. FC Koln,28,2005,78,75,-116,37
293,Patrick Herrmann,Midfielder - M'gladbach,21,1111,76,51,-91,36
294,Robin Hack,Forward - Hoffenheim,1,41,2,42,-7,36
295,Kevin Danso,Defender - Augsburg,14,1014,74,93,-130,36
296,William,Defender - Wolfsburg,19,1344,92,65,-122,35
297,Martin Harnik,Forward - Hannover,27,1711,-75,277,-168,34
298,Neven Subotic,Defender - Dortmund,4,273,15,0,19,34
299,Marco Hoger,Midfielder - 1. FC Koln,20,1412,12,13,10,34
300,Taleb Tawatha,Defender - Frankfurt,13,444,48,20,-35,33
301,Nicolai Muller,Midfielder - Hamburg,1,14,1,31,1,33
302,Blaszczykowski,Midfielder - Wolfsburg,7,428,19,33,-20,32
303,Yann Bisseck,Defender - 1. FC Koln,3,156,12,0,19,31
304,Raphael Framberger,Defender - Augsburg,9,696,48,10,-27,31
305,Gojko Kacar,Midfielder - Augsburg,6,236,11,48,-29,31
306,Philipp Tschauner,Goalkeeper - Hannover,29,2610,-63,2,91,30
307,Miiko Albornoz,Defender - Hannover,7,506,8,45,-24,30
308,Florian Hubner,Defender - Hannover,9,350,19,0,10,29
309,Joel Pohjanpalo,Forward - Leverkusen,7,121,-7,41,-6,28
310,Andreas Beck,Defender - Stuttgart,23,1926,148,27,-149,27
311,Orel Mangala,Midfielder - Stuttgart,18,680,37,34,-44,26
312,Marco Friedl,Defender - Bayern,7,465,19,7,0,25
313,Felix Passlack,Midfielder - Hoffenheim,3,75,14,0,8,22
314,Marc-Oliver Kempf,Defender - Freiburg,9,632,72,-9,-40,22
315,Marc Stendera,Midfielder - Frankfurt,7,376,32,19,-30,21
316,Franco Di Santo,Forward - Schalke,28,1592,-67,162,-75,20
317,Christoph Janker,Defender - Augsburg,4,69,25,0,-6,19
318,Kenan Kodro,Forward - Mainz,8,243,18,-6,7,19
319,Janik Haberer,Midfielder - Freiburg,30,2574,13,304,-299,19
320,Anthony Ujah,Forward - Mainz,11,230,16,9,-6,19
321,Lars Lukas Mai,Defender - Bayern,1,90,19,0,-2,18
322,Suat Serdar,Midfielder - Mainz,25,1703,-30,169,-122,17
323,Niederlechner,Forward - Freiburg,10,696,38,31,-54,15
324,Timo Hubers,Defender - Hannover,2,180,24,3,-12,15
325,Marvin Compper,Defender - RB Leipzig,2,90,-1,0,14,14
326,Gerrit Holtmann,Midfielder - Mainz,15,862,-13,74,-48,13
327,Marvin Bakalorz,Midfielder - Hannover,25,1803,178,43,-209,12
328,Matti Steinmann,Midfielder - Hamburg,5,339,13,10,-12,11
329,Bartosz Kapustka,Midfielder - Freiburg,7,237,16,60,-66,9
330,Vincent Sierro,Midfielder - Freiburg,4,215,-8,33,-16,9
331,Mohamed Gouaida,Midfielder - Hamburg,1,58,20,-8,-3,9
332,Laszlo Benes,Midfielder - M'gladbach,2,39,2,-5,12,9
333,Walace,Midfielder - Hamburg,18,1319,-16,101,-76,9
334,Daichi Kamada,Midfielder - Frankfurt,3,144,5,14,-12,8
335,Sergio Gomez,Forward - Dortmund,2,9,0,0,8,8
336,Andre Ramalho,Defender - Leverkusen,3,36,12,0,-4,8
337,Benno Schmitz,Defender - RB Leipzig,1,80,-2,0,11,8
338,Marco Richter,Forward - Augsburg,9,350,-1,43,-37,6
339,Anas Ouahim,Midfielder - 1. FC Koln,1,19,3,8,-5,6
340,Luca Caldirola,Defender - Werder,1,90,13,0,-7,6
341,Kwasi Okyere Wriedt,Forward - Bayern,1,23,6,3,-5,4
342,Karim Guede,Forward - Freiburg,2,64,19,-3,-12,4
343,Jhon Cordoba,Forward - 1. FC Koln,16,912,46,104,-146,4
344,Dzenis Burnic,Midfielder - Stuttgart,6,305,-78,2,80,4
345,Dong-Won Ji,Midfielder - Augsburg,3,22,8,0,-5,3
346,Nikolas Nartey,Midfielder - 1. FC Koln,1,11,0,0,2,2
347,Danny Blum,Forward - Frankfurt,2,29,-17,35,-16,2
348,Slobodan Medojevic,Midfielder - Frankfurt,1,29,2,0,1,2
349,Valentin Stocker,Midfielder - Hertha BSC,3,52,-2,9,-5,1
350,Kilian Jakob,Defender - Augsburg,1,50,4,-2,-3,-1
351,Filip Kusic,Defender - 1. FC Koln,1,15,2,0,-3,-1
352,Chris Fuhrich,Midfielder - 1. FC Koln,2,95,-6,8,-2,-1
353,Bittencourt,Midfielder - 1. FC Koln,20,1446,7,105,-113,-1
354,Sergio Cordova,Forward - Augsburg,23,530,6,77,-84,-1
355,Anto Grgic,Midfielder - Stuttgart,1,6,-2,0,1,-1
356,Philipp Ochs,Midfielder - Hoffenheim,3,76,5,2,-8,-2
357,Alexandru Maxim,Midfielder - Mainz,19,881,-63,128,-68,-3
358,Gelson Fernandes,Midfielder - Frankfurt,17,907,11,17,-31,-3
359,Tobias Strobl,Midfielder - M'gladbach,2,15,-2,0,-2,-4
360,Julian Schieber,Forward - Hertha BSC,2,26,4,-11,1,-6
361,Johannes Eggestein,Forward - Werder,4,60,3,-4,-6,-7
362,Dominik Kaiser,Midfielder - RB Leipzig,9,196,-7,11,-11,-7
363,Torles Knoll,Forward - Hamburg,1,18,0,0,-8,-8
364,Rafal Gikiewicz,Goalkeeper - Freiburg,2,154,-6,0,-1,-8
365,Stafylidis,Defender - Augsburg,2,33,1,-2,-8,-8
366,Kaylen Hinds,Forward - Wolfsburg,1,90,10,-8,-11,-9
367,Ebenezer Ofori,Midfielder - Stuttgart,1,10,-13,4,0,-9
368,Marcel Risse,Midfielder - 1. FC Koln,13,899,-34,121,-97,-10
369,Pablo Insua,Defender - Schalke,1,27,-8,0,-3,-11
370,Ailton,Defender - Stuttgart,5,116,-9,0,-1,-11
371,Ulisses Garcia,Defender - Werder,1,90,-5,0,-6,-12
372,Yvon Mvogo,Goalkeeper - RB Leipzig,1,90,-23,0,11,-12
373,Alexander Isak,Forward - Dortmund,5,123,-10,3,-6,-12
374,Coke,Defender - Schalke,1,5,-14,0,1,-12
375,Stefan Kieling,Forward - Leverkusen,6,70,3,-2,-13,-12
376,Florian Muller,Goalkeeper - Mainz,3,270,-8,0,-5,-13
377,Michael Zetterer,Goalkeeper - Werder,1,90,-14,0,0,-14
378,Florian Kath,Midfielder - Freiburg,24,692,-9,106,-111,-14
379,Julio Villalba,Forward - M'gladbach,1,14,-14,0,-1,-15
380,Onur Bulut,Midfielder - Freiburg,1,39,-7,-2,-5,-15
381,Jairo Samperio,Midfielder - Mainz,2,36,-6,1,-10,-16
382,Philipp Lienhart,Defender - Freiburg,11,865,-20,10,-6,-16
383,Sebastian Maier,Midfielder - Hannover,9,211,-33,38,-21,-16
384,Waldschmidt,Forward - Hamburg,18,731,-4,62,-75,-17
385,Izet Hajrovic,Midfielder - Werder,9,197,-38,33,-12,-17
386,Josip Drmic,Forward - M'gladbach,10,299,-45,74,-46,-17
387,Jerome Gondorf,Midfielder - Werder,18,623,-16,70,-74,-20
388,Sebastian Jung,Defender - Wolfsburg,2,81,-5,1,-16,-20
389,Leon Balogun,Defender - Mainz,14,1173,24,38,-84,-23
390,Tim Kleindienst,Forward - Freiburg,19,872,-14,142,-151,-24
391,Genki Haraguchi,Midfielder - Hertha BSC,7,217,-44,35,-15,-24
392,Elvis Rexhbecaj,Midfielder - Wolfsburg,2,101,-5,-5,-14,-25
393,Bakery Jatta,Midfielder - Hamburg,8,287,35,-10,-51,-26
394,Mohamed Drager,Midfielder - Freiburg,2,55,-9,-3,-15,-27
395,Fabian Reese,Forward - Schalke,7,91,3,-11,-19,-27
396,Matthias Zimmermann,Midfielder - Stuttgart,2,77,-20,-5,-2,-27
397,Birk Risa,Defender - 1. FC Koln,2,81,-17,4,-15,-28
398,Aleksandar Dragovic,Defender - Leverkusen,1,45,-27,0,-2,-29
399,Shawn Parker,Midfielder - Augsburg,2,46,-11,-5,-14,-30
400,Manuel Schmiedebach,Midfielder - Hannover,6,168,-3,0,-27,-30
401,Tobias Sippel,Goalkeeper - M'gladbach,5,434,-44,3,10,-31
402,Gian-Luca Itter,Defender - Wolfsburg,5,412,-9,1,-24,-31
403,Robert Zulj,Midfielder - Hoffenheim,4,139,-2,-5,-23,-31
404,Ermin Bicakcic,Defender - Hoffenheim,7,439,-19,10,-22,-31
405,Viktor Fischer,Forward - Mainz,10,344,-6,1,-26,-32
406,Tin Jedvaj,Defender - Leverkusen,7,332,-11,4,-25,-32
407,Daniel Opare,Defender - Augsburg,17,1417,141,2,-175,-33
408,Charlison Benschop,Forward - Hannover,7,198,-18,19,-34,-33
409,Tatsuya Ito,Midfielder - Hamburg,17,793,9,13,-57,-34
410,Kenan Karaman,Forward - Hannover,20,702,35,24,-93,-34
411,Raul Bobadilla,Forward - M'gladbach,12,378,-19,32,-48,-34
412,Filip Kostic,Midfielder - Hamburg,27,2189,43,205,-282,-34
413,Michael Esser,Goalkeeper - Hannover,2,180,-49,0,14,-35
414,Ondrej Duda,Midfielder - Hertha BSC,16,717,-34,71,-71,-35
415,Levin Oztunali,Midfielder - Mainz,22,1549,2,99,-138,-37
416,Sarenren Bazee,Midfielder - Hannover,6,119,1,-7,-32,-38
417,Lukas Kubler,Defender - Freiburg,12,885,56,-3,-93,-40
418,Caleb Stanko,Midfielder - Freiburg,6,196,3,-13,-33,-43
419,Jacob Bruun Larsen,Forward - Dortmund,4,100,-27,-5,-12,-44
420,Karim Onisiwo,Midfielder - Mainz,6,231,0,-4,-42,-46
421,Roman Weidenfeller,Goalkeeper - Dortmund,1,90,-39,0,-10,-48
422,Breel Embolo,Forward - Schalke,21,919,-40,97,-105,-48
423,Renato Steffen,Midfielder - Wolfsburg,13,422,-24,27,-57,-54
424,Paul-Georges Ntep,Midfielder - Wolfsburg,5,167,-39,3,-18,-54
425,Christian Clemens,Midfielder - 1. FC Koln,12,535,-49,35,-40,-54
426,Pawel Olkowski,Defender - 1. FC Koln,5,450,2,35,-92,-55
427,Alessandro Schopf,Midfielder - Schalke,13,642,-3,-4,-52,-60
428,Konstantin Rausch,Defender - 1. FC Koln,12,926,-19,43,-85,-61
429,Ramazan Ozcan,Goalkeeper - Leverkusen,1,90,-68,0,6,-61
430,Branimir Hrgota,Forward - Frankfurt,5,139,-33,10,-40,-63
431,Ryan Kent,Midfielder - Freiburg,6,245,-13,-11,-42,-65
432,Victor Osimhen,Forward - Wolfsburg,12,304,16,-17,-65,-66
433,Takuma Asano,Forward - Stuttgart,15,727,-15,11,-66,-69
434,Robert Bauer,Defender - Werder,16,969,12,0,-82,-69
435,Landry Dimata,Forward - Wolfsburg,20,870,43,10,-123,-70
436,Peter Gulacsi,Goalkeeper - RB Leipzig,30,2700,-190,0,110,-80
437,Jann-Fiete Arp,Forward - Hamburg,18,857,-16,103,-177,-91
438,Tony Jantschke,Defender - M'gladbach,12,631,-27,-11,-55,-92
439,Robin Zentner,Goalkeeper - Mainz,15,1350,-116,-3,14,-105
440,Bobby Wood,Forward - Hamburg,21,1368,15,89,-209,-105
441,Lukas Klunter,Defender - 1. FC Koln,19,1336,-107,98,-98,-107
442,Weston McKennie,Midfielder - Schalke,19,993,-17,-22,-75,-114
443,Jan Moravek,Midfielder - Augsburg,13,533,-79,2,-36,-114
444,Konrad Laimer,Midfielder - RB Leipzig,20,1226,-98,12,-34,-120
445,Andre Hahn,Forward - Hamburg,23,1373,-13,123,-230,-120
446,Rick van Drongelen,Defender - Hamburg,18,1440,45,7,-178,-126
447,Oliver Sorg,Defender - Hannover,20,1506,-45,23,-129,-150
448,Marcel Heller,Midfielder - Augsburg,23,1289,18,27,-206,-161
449,Julian Korb,Defender - Hannover,26,2192,-3,56,-232,-179
450,Christian Mathenia,Goalkeeper - Hamburg,24,2160,-205,0,-30,-234
451,Timo Horn,Goalkeeper - 1. FC Koln,31,2790,-207,3,-48,-252
1,Lionel Messi,Forward - Barcelona,32,2706,106,"2,196",170,"2,472"
2,Cristiano Ronaldo,Forward - R Madrid,25,2185,40,"1,325",123,"1,489"
3,Luis Suarez,Forward - Barcelona,28,2511,-10,"1,055",5,"1,050"
4,Iago Aspas,Forward - Celta,32,2861,-47,"1,046",24,"1,023"
5,Toni Kroos,Midfielder - R Madrid,23,1969,-10,434,579,"1,003"
6,ter Stegen,Goalkeeper - Barcelona,33,2970,693,3,280,976
7,Asier Illarramendi,Midfielder - Sociedad,32,2804,185,469,280,934
8,Antoine Griezmann,Forward - Atletico,30,2427,-19,985,-38,928
9,Ivan Rakitic,Midfielder - Barcelona,30,2453,155,297,405,857
10,Jordi Alba,Defender - Barcelona,29,2384,298,279,258,835
11,Sergi Roberto,Midfielder - Barcelona,29,2183,233,251,283,767
12,Rodri,Midfielder - Villarreal,32,2777,179,187,397,763
13,Marco Asensio,Midfielder - R Madrid,28,1661,34,495,232,762
14,Jan Oblak,Goalkeeper - Atletico,34,3060,780,10,-79,711
15,Isco,Midfielder - R Madrid,28,1643,4,563,136,703
16,Fabian Ruiz,Midfielder - Betis,30,2318,30,564,104,698
17,Rodrigo Moreno,Forward - Valencia,33,2418,24,815,-142,697
18,Gareth Bale,Forward - R Madrid,22,1458,34,519,107,661
19,Daniel Parejo,Midfielder - Valencia,31,2760,-104,513,237,645
20,Aissa Mandi,Defender - Betis,31,2754,215,74,354,643
21,Sergio Ramos,Defender - R Madrid,23,2020,113,197,331,641
22,Luka Modric,Midfielder - R Madrid,23,1729,45,336,259,640
23,Joaquin,Midfielder - Betis,31,2253,57,419,156,632
24,Casemiro,Midfielder - R Madrid,25,2149,200,282,148,631
25,Samuel Umtiti,Defender - Barcelona,23,2009,279,93,257,629
26,Willian Jose,Forward - Sociedad,30,2410,91,658,-129,620
27,Sergio Busquets,Midfielder - Barcelona,26,2169,124,133,358,614
28,Gerard Pique,Defender - Barcelona,25,2223,182,173,239,594
29,Borja Garcia,Midfielder - Girona,33,2586,214,180,190,584
30,Geoffrey Kondogbia,Midfielder - Valencia,28,2406,112,449,22,583
31,Karim Benzema,Forward - R Madrid,27,1820,-34,499,116,581
32,Sergio Canales,Midfielder - Sociedad,32,1647,-40,444,172,576
33,Steven N'Zonzi,Midfielder - Sevilla,23,1903,118,139,310,568
34,Diego Godin,Defender - Atletico,28,2435,403,28,131,562
35,Goncalo Guedes,Midfielder - Valencia,29,2089,9,653,-106,557
36,Jonathan Viera,Midfielder - Las Palmas,23,1993,36,362,121,519
37,Sergi Gomez,Defender - Celta,29,2324,210,96,200,506
38,Lucas Hernandez,Defender - Atletico,24,1880,462,92,-57,496
39,Xabi Prieto,Midfielder - Sociedad,24,1921,88,242,160,490
