Entity,Code,Year,Gini coefficient
Ukraine,UKR,2017,0.2604904909096702
Ukraine,UKR,2018,0.2607148570748786
Ukraine,UKR,2019,0.2661946628806806
Ukraine,UKR,2020,0.2562736131230022
United Arab Emirates,ARE,2013,0.325104208912459
United Kingdom,GBR,1969,0.3367242529264065
United Kingdom,GBR,1974,0.2997723509831714
United Kingdom,GBR,1979,0.2842722217537883
United Kingdom,GBR,1986,0.3188546724538292
United Kingdom,GBR,1991,0.3592740026813792
United Kingdom,GBR,1994,0.3597892288742413
United Kingdom,GBR,1995,0.3551664014430928
United Kingdom,GBR,1996,0.3529524050035924
United Kingdom,GBR,1997,0.3573516441708502
United Kingdom,GBR,1998,0.3662147273321302
United Kingdom,GBR,1999,0.3678377930526443
United Kingdom,GBR,2000,0.3961013491875036
United Kingdom,GBR,2001,0.3790337092919997
United Kingdom,GBR,2002,0.3571945818749166
United Kingdom,GBR,2003,0.3550405422217986
United Kingdom,GBR,2004,0.3600150216803262
United Kingdom,GBR,2005,0.3427326706732752
United Kingdom,GBR,2006,0.3460893714125858
United Kingdom,GBR,2007,0.3569761240088487
United Kingdom,GBR,2008,0.3414246721224758
United Kingdom,GBR,2009,0.3426995284572202
United Kingdom,GBR,2010,0.3438993366694147
United Kingdom,GBR,2011,0.3316524521135301
United Kingdom,GBR,2012,0.3234509715110732
United Kingdom,GBR,2013,0.3320897320953346
United Kingdom,GBR,2014,0.3404892654101576
United Kingdom,GBR,2015,0.3323508077715679
United Kingdom,GBR,2016,0.3477961481368022
United Kingdom,GBR,2017,0.3514883070472958
United States,USA,1974,0.353434655991114
United States,USA,1979,0.345001938467581
United States,USA,1986,0.3735150959756028
United States,USA,1991,0.380459151442457
United States,USA,1992,0.3837388297199866
United States,USA,1993,0.4036454272110815
United States,USA,1994,0.3998680362536612
United States,USA,1995,0.398549953293575
United States,USA,1996,0.403097323788337
United States,USA,1997,0.40525717996374
United States,USA,1998,0.3995361015543112
United States,USA,1999,0.3998582037963113
United States,USA,2000,0.4014068509559928
United States,USA,2001,0.4059678130151609
United States,USA,2002,0.4035444629434347
United States,USA,2003,0.4077259121851369
United States,USA,2004,0.4025335389437156
United States,USA,2005,0.4096536955194142
United States,USA,2006,0.4139857598883323
United States,USA,2007,0.4079856738565691
United States,USA,2008,0.4081219270810414
United States,USA,2009,0.4061081361643418
United States,USA,2010,0.4001071302483324
United States,USA,2011,0.4093711251638832
United States,USA,2012,0.4093686137107664
United States,USA,2013,0.4065201194217035
United States,USA,2014,0.4151160601594922
United States,USA,2015,0.4123877761737015
United States,USA,2016,0.4112188598471499
United States,USA,2017,0.4118055869829951
United States,USA,2018,0.41407843639923
United States,USA,2019,0.4153556687464651
Uruguay,URY,2006,0.4594159019339939
Uruguay,URY,2007,0.464051328125742
Uruguay,URY,2008,0.4508177986924139
Uruguay,URY,2009,0.4554168166082925
Uruguay,URY,2010,0.4447501635216661
Uruguay,URY,2011,0.4217531761728573
Uruguay,URY,2012,0.3990057247243365
Uruguay,URY,2013,0.4045091104485787
Uruguay,URY,2014,0.4011108260530498
Uruguay,URY,2015,0.4012876988874804
Uruguay,URY,2016,0.396955003207192
Uruguay,URY,2017,0.394645312345203
Uruguay,URY,2018,0.3968723978027348
Uruguay,URY,2019,0.3967654504663943
Uruguay,URY,2020,0.4015214359279303
Uruguay - urban,,1981,0.436454285030306
Uruguay - urban,,1989,0.4236935952727184
Uruguay - urban,,1992,0.4146813710781241
Uruguay - urban,,1995,0.4092667899170488
Uruguay - urban,,1996,0.4075139482284209
Uruguay - urban,,1997,0.4145677292826931
Uruguay - urban,,1998,0.4248239859335483
Uruguay - urban,,2000,0.42905604033667
Uruguay - urban,,2001,0.4500768431916101
Uruguay - urban,,2002,0.4554437539554081
Uruguay - urban,,2003,0.45033832444377
Uruguay - urban,,2004,0.4588115491144749
Uruguay - urban,,2005,0.4472780230080431
Uzbekistan,UZB,1998,0.4467317365375104
Uzbekistan,UZB,2000,0.361028142284595
Uzbekistan,UZB,2002,0.3304368094327123
Uzbekistan,UZB,2003,0.3526879727074721
Vanuatu,VUT,2010,0.3735129824939556
Vanuatu,VUT,2019,0.3231757475757548
Venezuela,VEN,1981,0.5560986209485397
Venezuela,VEN,1987,0.5344796897182857
Venezuela,VEN,1989,0.4383827592714644
Venezuela,VEN,1992,0.4210354919119394
Venezuela,VEN,1995,0.4721225826023927
Venezuela,VEN,1998,0.4806378205475123
Venezuela,VEN,1999,0.4776228831344122
Venezuela,VEN,2001,0.4723142128671435
Venezuela,VEN,2002,0.4901341403345185
Venezuela,VEN,2003,0.481023204556223
Venezuela,VEN,2004,0.4750412488890118
Venezuela,VEN,2005,0.4945917706284364
Venezuela,VEN,2006,0.447704983209008
Vietnam,VNM,1992,0.3565455877333817
Vietnam,VNM,1997,0.3544220746396057
Vietnam,VNM,2002,0.3702962423899708
Vietnam,VNM,2004,0.3678583066648797
Vietnam,VNM,2006,0.3578861558244516
Vietnam,VNM,2008,0.355703125332213
Vietnam,VNM,2010,0.392527247820533
Vietnam,VNM,2012,0.3564588639173441
Vietnam,VNM,2014,0.3475537549653075
Vietnam,VNM,2016,0.352667388835896
Vietnam,VNM,2018,0.3571554605834283
Yemen,YEM,1998,0.3499778644621377
Yemen,YEM,2005,0.3473233432870135
Yemen,YEM,2014,0.3670709434270193
Zambia,ZMB,1991,0.6050619139217872
Zambia,ZMB,1993,0.5260861190802784
Zambia,ZMB,1996,0.4833368255944599
Zambia,ZMB,1998,0.4913377623152702
Zambia,ZMB,2002,0.42061926111872
Zambia,ZMB,2004,0.5429478133845274
Zambia,ZMB,2006,0.546175053117021
Zambia,ZMB,2010,0.5562149115337796
Zambia,ZMB,2015,0.5713605842336404
Zimbabwe,ZWE,2011,0.4315357508988643
Zimbabwe,ZWE,2017,0.4433708207555918
Zimbabwe,ZWE,2019,0.5025645104555668
